,location,total_sqft,bath,price,BHK
197,BEML Layout,1194.0,2.0,65.0,2
198,BEML Layout,1200.0,2.0,67.0,2
199,BEML Layout,2400.0,2.0,228.0,2
202,BEML Layout,1194.0,2.0,65.0,2
203,BTM 2nd Stage,950.0,2.0,52.0,2
204,BTM 2nd Stage,1850.0,3.0,170.0,3
205,BTM 2nd Stage,1200.0,2.0,80.0,2
206,BTM 2nd Stage,1274.0,2.0,70.0,2
207,BTM 2nd Stage,1200.0,2.0,35.0,2
209,BTM 2nd Stage,1070.0,2.0,48.0,2
210,BTM 2nd Stage,1280.0,2.0,80.0,2
211,BTM 2nd Stage,1100.0,2.0,70.0,2
212,BTM 2nd Stage,1000.0,2.0,58.0,2
213,BTM 2nd Stage,1265.0,2.0,55.0,2
214,BTM 2nd Stage,2200.0,3.0,220.0,3
215,BTM 2nd Stage,2780.0,4.0,325.0,3
216,BTM 2nd Stage,965.0,2.0,56.0,2
217,BTM 2nd Stage,1147.0,2.0,75.0,2
218,BTM 2nd Stage,1750.0,3.0,172.0,3
219,BTM 2nd Stage,1400.0,2.0,90.0,2
220,BTM 2nd Stage,1200.0,2.0,70.0,2
221,BTM 2nd Stage,1100.0,2.0,47.0,2
222,BTM 2nd Stage,930.0,2.0,46.0,2
225,Banashankari,1077.0,2.0,37.64,2
226,Banashankari,1470.0,2.0,88.64,3
227,Banashankari,1300.0,2.0,75.0,3
228,Banashankari,1800.0,3.0,115.0,3
229,Banashankari,1125.0,2.0,63.0,2
231,Banashankari,1310.0,2.0,80.0,2
232,Banashankari,2600.0,4.0,135.0,3
233,Banashankari,1260.0,2.0,75.0,2
234,Banashankari,1170.0,2.0,46.79,2
236,Banashankari,1350.0,2.0,83.0,3
238,Banashankari,1330.0,2.0,78.0,2
239,Banashankari,1400.0,2.0,78.0,3
240,Banashankari,1020.0,2.0,40.79,2
241,Banashankari,1600.0,2.0,63.98,2
242,Banashankari,1041.0,2.0,36.44,2
243,Banashankari,1390.0,2.0,86.0,2
244,Banashankari,1460.0,2.0,70.0,2
245,Banashankari,1200.0,2.0,60.0,2
246,Banashankari,1290.0,2.0,80.0,2
247,Banashankari,1186.0,2.0,65.0,2
248,Banashankari,1650.0,3.0,101.0,3
250,Banashankari,1181.0,2.0,75.0,2
251,Banashankari,1040.0,2.0,45.0,2
252,Banashankari,1330.0,2.0,77.0,2
253,Banashankari,1200.0,2.0,49.0,2
254,Banashankari,1185.0,2.0,67.0,2
255,Banashankari,1000.0,2.0,50.0,2
256,Banashankari,1650.0,3.0,90.75,3
257,Banashankari,1650.0,3.0,101.0,3
258,Banashankari,1310.0,2.0,80.43,2
259,Banashankari,600.0,1.0,27.0,2
260,Banashankari,1430.0,2.0,87.8,2
261,Banashankari,1020.0,2.0,42.83,2
263,Banashankari,1540.0,3.0,80.0,3
264,Banashankari,1195.0,2.0,35.84,2
265,Banashankari,1683.0,3.0,115.0,3
266,Banashankari,1800.0,3.0,125.0,3
267,Banashankari,1175.0,2.0,41.13,2
268,Banashankari,1750.0,2.0,89.0,3
269,Banashankari,1450.0,2.0,50.75,2
270,Banashankari,1770.0,3.0,108.0,3
271,Banashankari,1800.0,3.0,125.0,3
274,Banashankari,1200.0,3.0,74.52,3
275,Banashankari,1100.0,2.0,63.0,2
276,Banashankari,1020.0,2.0,40.79,2
277,Banashankari,1260.0,2.0,75.0,2
279,Banashankari,1426.0,3.0,85.0,3
280,Banashankari Stage II,1700.0,2.0,150.0,2
281,Banashankari Stage II,1200.0,2.0,150.0,4
282,Banashankari Stage II,1500.0,2.0,120.0,3
283,Banashankari Stage II,1240.0,2.0,59.52,3
284,Banashankari Stage II,1250.0,2.0,110.0,2
285,Banashankari Stage II,1260.0,2.0,95.0,3
286,Banashankari Stage II,2400.0,2.0,300.0,3
287,Banashankari Stage II,1400.0,2.0,100.0,2
288,Banashankari Stage II,2800.0,3.0,425.0,5
289,Banashankari Stage II,3000.0,3.0,450.0,3
290,Banashankari Stage II,1200.0,2.0,198.0,3
291,Banashankari Stage II,1245.0,2.0,125.0,2
293,Banashankari Stage III,1305.0,2.0,58.7,3
294,Banashankari Stage III,1145.0,2.0,58.4,2
295,Banashankari Stage III,1650.0,3.0,118.0,3
296,Banashankari Stage III,1350.0,2.0,68.0,3
298,Banashankari Stage III,1305.0,2.0,59.0,3
299,Banashankari Stage III,1305.0,2.0,60.0,3
300,Banashankari Stage III,1200.0,2.0,42.0,2
301,Banashankari Stage III,1305.0,2.0,59.0,3
302,Banashankari Stage III,1480.0,3.0,75.48,3
303,Banashankari Stage III,1305.0,2.0,59.0,3
304,Banashankari Stage III,3000.0,6.0,150.0,6
305,Banashankari Stage III,1085.0,2.0,50.0,2
306,Banashankari Stage III,1500.0,2.0,100.0,3
307,Banashankari Stage III,2100.0,3.0,147.0,4
308,Banashankari Stage III,1420.0,2.0,95.0,3
309,Banashankari Stage V,1300.0,2.0,58.5,3
310,Banashankari Stage V,1305.0,2.0,49.0,3
311,Banashankari Stage V,1035.0,2.0,35.77,2
312,Banashankari Stage V,1355.0,2.0,61.0,3
313,Banashankari Stage V,1510.0,3.0,47.57,3
314,Banashankari Stage V,1650.0,3.0,51.98,3
315,Banashankari Stage V,1630.0,3.0,51.35,3
316,Banashankari Stage V,1510.0,3.0,47.57,3
317,Banashankari Stage V,1315.0,2.0,49.0,3
318,Banashankari Stage V,1540.0,3.0,48.51,3
319,Banashankari Stage V,920.0,2.0,41.5,2
320,Banashankari Stage VI,1177.5,2.0,59.935,2
321,Banashankari Stage VI,4800.0,4.0,190.0,4
322,Banashankari Stage VI,2800.0,4.0,89.0,4
323,Banashankari Stage VI,1160.0,2.0,59.0,2
324,Banashankari Stage VI,1180.0,2.0,59.47,2
325,Banashankari Stage VI,1423.0,2.0,71.73,3
326,Banashankari Stage VI,1392.0,3.0,69.46,3
327,Banashankari Stage VI,1410.5,2.0,70.385,3
328,Banashankari Stage VI,4800.0,3.0,200.0,4
329,Banaswadi,1184.0,2.0,53.0,2
330,Banaswadi,1145.0,2.0,55.0,2
331,Banaswadi,1250.0,2.0,60.0,2
332,Banaswadi,870.0,2.0,38.0,2
333,Banaswadi,1600.0,3.0,74.5,3
334,Banjara Layout,1294.0,2.0,48.0,3
335,Bannerghatta Road,500.0,1.0,18.5,1
336,Bannerghatta Road,1050.0,2.0,65.0,2
337,Bannerghatta Road,1170.0,2.0,66.0,3
338,Bannerghatta Road,595.0,1.0,33.32,1
339,Bannerghatta Road,1445.0,3.0,95.0,3
340,Bannerghatta Road,1640.0,2.0,120.0,3
342,Bannerghatta Road,1460.0,2.0,90.0,3
344,Bannerghatta Road,1179.0,2.0,66.02,2
345,Bannerghatta Road,1122.5,2.0,58.935,2
346,Bannerghatta Road,793.0,2.0,45.0,2
348,Bannerghatta Road,1400.0,2.0,78.0,2
349,Bannerghatta Road,2700.0,5.0,158.0,5
350,Bannerghatta Road,1215.0,2.0,50.0,2
351,Bannerghatta Road,1654.0,3.0,100.0,3
352,Bannerghatta Road,1181.0,2.0,55.0,2
354,Bannerghatta Road,1200.0,2.0,75.0,2
356,Bannerghatta Road,595.0,1.0,31.83,1
357,Bannerghatta Road,1105.0,2.0,51.0,2
358,Bannerghatta Road,1255.0,2.0,65.26,2
360,Bannerghatta Road,1550.0,3.0,82.0,3
362,Bannerghatta Road,1650.0,3.0,122.0,3
363,Bannerghatta Road,912.0,2.0,55.0,2
364,Bannerghatta Road,1218.0,2.0,73.0,2
366,Bannerghatta Road,1115.0,2.0,65.12,2
368,Bannerghatta Road,1893.0,3.0,100.0,3
369,Bannerghatta Road,1600.0,3.0,95.0,3
370,Bannerghatta Road,1275.0,2.0,65.0,2
371,Bannerghatta Road,892.0,2.0,39.0,2
373,Bannerghatta Road,1260.0,2.0,70.0,2
375,Bannerghatta Road,1157.0,2.0,40.0,2
376,Bannerghatta Road,1150.0,2.0,65.0,2
378,Bannerghatta Road,1100.0,2.0,39.0,2
380,Bannerghatta Road,1725.0,3.0,110.0,3
381,Bannerghatta Road,1850.0,6.0,150.0,6
383,Bannerghatta Road,950.0,2.0,38.0,2
384,Bannerghatta Road,1220.0,2.0,80.0,2
385,Bannerghatta Road,1130.0,2.0,78.0,2
387,Bannerghatta Road,1486.0,3.0,83.22,3
389,Bannerghatta Road,1015.0,2.0,48.0,2
390,Bannerghatta Road,1115.0,2.0,61.0,2
391,Bannerghatta Road,1136.0,2.0,48.0,2
392,Bannerghatta Road,1200.0,2.0,69.0,3
393,Bannerghatta Road,1465.0,2.0,76.0,3
394,Bannerghatta Road,1302.5,2.0,67.73,2
395,Bannerghatta Road,1200.0,2.0,65.0,2
396,Bannerghatta Road,1240.0,2.0,65.0,2
397,Bannerghatta Road,1476.0,3.0,125.0,3
399,Bannerghatta Road,1532.5,3.0,84.29,3
401,Bannerghatta Road,1268.0,2.0,69.0,2
402,Bannerghatta Road,1450.0,2.0,87.0,3
403,Bannerghatta Road,2932.0,5.0,195.0,4
406,Bannerghatta Road,960.0,2.0,58.0,2
407,Bannerghatta Road,1750.0,3.0,130.0,3
408,Bannerghatta Road,1275.0,2.0,73.0,2
410,Bannerghatta Road,1240.0,2.0,71.0,2
412,Bannerghatta Road,1215.0,2.0,68.0,2
413,Bannerghatta Road,1215.0,2.0,68.0,2
414,Bannerghatta Road,1894.0,3.0,115.0,3
416,Bannerghatta Road,1693.0,3.0,89.0,3
417,Bannerghatta Road,1280.0,2.0,60.16,2
419,Bannerghatta Road,630.0,1.0,35.0,1
420,Bannerghatta Road,1215.0,2.0,68.0,2
421,Bannerghatta Road,1365.0,3.0,76.18,3
422,Bannerghatta Road,1115.0,2.0,78.0,2
423,Bannerghatta Road,1532.5,3.0,79.465,3
425,Bannerghatta Road,1655.0,3.0,90.0,3
426,Bannerghatta Road,1247.0,2.0,47.39,2
427,Bannerghatta Road,1237.5,2.0,49.49,2
428,Bannerghatta Road,1650.0,3.0,94.0,3
429,Bannerghatta Road,905.0,2.0,65.0,2
430,Bannerghatta Road,1000.0,2.0,50.0,2
431,Bannerghatta Road,2185.0,3.0,120.0,4
432,Bannerghatta Road,1012.0,2.0,45.0,2
434,Bannerghatta Road,1460.0,2.0,80.0,3
435,Bannerghatta Road,1340.0,2.0,85.0,2
436,Bannerghatta Road,1711.0,3.0,125.0,3
437,Bannerghatta Road,1520.0,2.0,81.0,3
438,Bannerghatta Road,2826.0,3.0,148.0,3
439,Bannerghatta Road,1115.0,2.0,61.0,2
440,Bannerghatta Road,1154.0,2.0,47.0,2
441,Bannerghatta Road,1000.0,2.0,44.5,2
442,Bannerghatta Road,1250.0,2.0,48.0,2
443,Bannerghatta Road,1640.0,3.0,105.0,3
445,Bannerghatta Road,1012.0,2.0,44.0,2
446,Bannerghatta Road,1527.0,3.0,115.0,3
449,Bannerghatta Road,1550.0,3.0,96.0,3
450,Bannerghatta Road,1200.0,2.0,78.0,2
451,Bannerghatta Road,1885.0,3.0,125.0,3
453,Bannerghatta Road,1450.0,2.0,78.0,3
454,Bannerghatta Road,700.0,1.0,31.2,1
457,Bannerghatta Road,905.0,2.0,58.0,2
459,Bannerghatta Road,1920.0,3.0,122.0,3
460,Bannerghatta Road,2400.0,4.0,180.0,4
462,Bannerghatta Road,1270.0,2.0,45.0,2
463,Bannerghatta Road,1520.0,2.0,80.0,3
464,Bannerghatta Road,1270.0,2.0,73.0,3
465,Bannerghatta Road,1846.0,3.0,120.0,3
467,Bannerghatta Road,1122.5,2.0,61.74,2
468,Bannerghatta Road,1655.0,3.0,95.0,3
469,Bannerghatta Road,1206.0,2.0,53.0,2
470,Bannerghatta Road,1150.0,2.0,55.0,2
471,Bannerghatta Road,1215.0,2.0,65.0,2
472,Bannerghatta Road,1510.0,2.0,110.0,3
473,Bannerghatta Road,1022.0,2.0,35.0,2
474,Bannerghatta Road,1246.0,2.0,47.35,2
475,Bannerghatta Road,1470.0,2.0,85.0,3
476,Bannerghatta Road,1160.0,2.0,45.0,2
477,Bannerghatta Road,970.0,2.0,57.0,2
478,Basaveshwara Nagar,1200.0,2.0,65.0,2
479,Basaveshwara Nagar,1865.0,3.0,145.0,3
480,Basaveshwara Nagar,1200.0,2.0,90.0,2
481,Basaveshwara Nagar,1180.0,2.0,58.0,2
482,Basaveshwara Nagar,1200.0,2.0,80.0,2
483,Basaveshwara Nagar,900.0,2.0,60.0,2
484,Basaveshwara Nagar,1900.0,3.0,150.0,3
485,Basaveshwara Nagar,1200.0,2.0,85.0,2
486,Basaveshwara Nagar,1200.0,2.0,70.0,2
487,Begur,2400.0,3.0,12.0,3
488,Begur,1200.0,2.0,33.0,2
489,Bellandur,1000.0,2.0,50.0,2
490,Bellandur,921.0,2.0,40.0,2
491,Bellandur,2025.0,4.0,109.0,4
492,Bellandur,1398.0,3.0,68.0,3
493,Bellandur,1605.0,3.0,85.0,3
494,Bellandur,1692.0,3.0,88.0,3
495,Bellandur,1220.0,2.0,60.0,2
496,Bellandur,1286.0,2.0,57.0,2
497,Bellandur,1195.0,2.0,51.0,2
498,Bellandur,924.0,2.0,35.11,2
499,Bellandur,1450.0,3.0,68.0,3
500,Bellandur,1550.0,2.0,59.0,2
501,Bellandur,924.0,2.0,35.11,2
503,Bellandur,981.0,2.0,37.28,2
504,Bellandur,1205.0,2.0,59.0,2
505,Bellandur,1201.0,2.0,59.99,2
506,Bellandur,1325.0,2.0,65.0,2
508,Bellandur,1200.0,2.0,52.0,2
509,Bellandur,1088.0,2.0,48.0,2
510,Bellandur,982.0,2.0,37.28,2
511,Bellandur,924.0,2.0,35.11,2
512,Bellandur,1170.0,2.0,46.79,2
514,Bellandur,1200.0,2.0,45.0,2
515,Bellandur,1830.0,3.0,90.0,3
516,Bellandur,950.0,2.0,35.0,2
517,Bellandur,2500.0,4.0,112.0,3
518,Bellandur,1049.0,2.0,51.0,2
519,Bellandur,1350.0,2.0,63.0,3
520,Bellandur,1211.0,2.0,63.0,2
521,Bellandur,1420.0,3.0,62.0,3
522,Bellandur,1185.0,2.0,47.39,2
523,Bellandur,1200.0,2.0,62.0,2
524,Bellandur,1767.0,3.0,89.0,3
525,Bellandur,1830.0,3.0,89.0,3
526,Bellandur,2400.0,3.0,115.0,3
527,Bellandur,1251.0,2.0,47.0,2
528,Bellandur,1665.0,3.0,85.0,3
529,Bellandur,960.0,2.0,48.0,2
530,Bellandur,950.0,1.0,40.0,1
531,Bellandur,850.0,2.0,45.0,2
532,Bellandur,1830.0,3.0,91.86,3
533,Bellandur,1195.0,2.0,52.0,2
534,Bellandur,1830.0,3.0,89.89,3
535,Bellandur,1096.0,2.0,40.0,2
536,Bellandur,1262.0,2.0,47.0,2
537,Benson Town,1400.0,3.0,91.15,4
538,Benson Town,2270.0,3.0,180.0,3
539,Bommenahalli,1200.0,3.0,125.0,3
540,Bommenahalli,1632.0,3.0,145.0,4
541,Bommenahalli,1670.0,3.0,135.0,4
542,Bommenahalli,1680.0,3.0,135.0,4
543,Bommenahalli,1632.0,3.0,128.0,4
544,Bommenahalli,3339.0,3.0,250.0,3
545,Bommenahalli,1355.0,3.0,135.0,4
546,Bommenahalli,1232.0,3.0,96.0,3
547,Bommenahalli,1632.0,3.0,140.0,4
549,Brookefield,2169.0,4.0,115.0,3
550,Brookefield,1595.0,3.0,88.0,3
552,Brookefield,941.0,2.0,48.0,2
554,Brookefield,1410.0,2.0,80.0,3
555,Brookefield,1100.0,2.0,55.0,2
556,Brookefield,1225.0,2.0,66.5,2
557,Brookefield,1080.0,2.0,50.0,2
558,Brookefield,1230.0,2.0,55.0,2
559,Brookefield,1089.0,2.0,49.0,2
560,Brookefield,1130.0,2.0,56.0,2
563,Brookefield,1518.0,3.0,80.0,3
565,Brookefield,1260.0,2.0,70.0,2
567,Brookefield,1588.0,2.0,58.0,2
568,Chamrajpet,1475.0,2.0,120.0,3
569,Chamrajpet,1900.0,2.0,170.0,4
570,Chamrajpet,1660.4,4.0,211.0,4
571,Chamrajpet,1565.0,3.0,98.91,3
572,Chamrajpet,730.0,1.0,52.0,2
573,Chamrajpet,650.0,1.0,40.0,2
574,Chamrajpet,650.0,2.0,45.0,2
575,Chamrajpet,1650.0,3.0,115.0,3
576,Channasandra,1340.0,2.0,48.33,3
577,Channasandra,1009.0,2.0,38.34,2
578,Channasandra,1065.0,2.0,35.0,2
579,Channasandra,1115.0,2.0,33.45,2
580,Channasandra,1030.0,2.0,34.5,2
581,Channasandra,4200.0,6.0,180.0,6
582,Channasandra,1115.0,2.0,40.0,2
583,Channasandra,3040.0,2.0,48.0,2
584,Channasandra,1104.0,2.0,35.5,2
585,Channasandra,1050.0,2.0,41.0,2
586,Channasandra,1065.0,2.0,40.47,2
587,Channasandra,1310.0,2.0,45.0,3
588,Channasandra,1070.0,2.0,38.0,2
589,Channasandra,1050.0,2.0,35.0,2
590,Channasandra,1093.0,2.0,34.0,2
591,Channasandra,1010.0,2.0,36.0,2
592,Channasandra,1123.0,2.0,36.0,2
593,Channasandra,1000.0,2.0,35.0,2
594,Channasandra,1330.0,2.0,51.83,3
595,Channasandra,1093.0,2.0,37.0,2
596,Channasandra,1115.0,2.0,35.8,2
597,Channasandra,1500.0,3.0,61.95,3
599,Channasandra,830.0,2.0,36.28,2
600,Channasandra,1175.0,2.0,38.0,2
601,Channasandra,1200.0,2.0,46.13,2
602,Channasandra,1065.0,2.0,36.0,2
603,Channasandra,1050.0,2.0,44.41,2
604,Channasandra,1010.0,2.0,32.0,2
605,Chikkabanavar,950.0,2.0,40.0,2
606,Chikkabanavar,1200.0,1.0,20.0,1
607,Chikkabanavar,600.0,1.0,25.0,2
608,Chikkabanavar,2460.0,7.0,80.0,4
609,Chikkabanavar,2400.0,4.0,97.0,5
610,Chikkabanavar,2000.0,4.0,65.0,5
611,Chikkabanavar,1067.0,2.0,38.0,2
612,Chikkabanavar,1320.0,2.0,46.0,3
613,Chikkabanavar,4000.0,7.0,110.0,8
614,Chikkalasandra,1290.0,2.0,56.12,3
615,Chikkalasandra,1100.0,2.0,50.0,2
616,Chikkalasandra,1208.0,2.0,49.0,2
618,Chikkalasandra,1070.0,2.0,50.0,2
619,Chikkalasandra,1230.0,2.0,48.0,2
620,Chikkalasandra,1070.0,2.0,42.8,2
622,Chikkalasandra,1270.0,2.0,55.25,3
624,Chikkalasandra,1075.0,2.0,46.76,2
625,Chikkalasandra,1230.0,2.0,53.51,3
626,Chikkalasandra,1290.0,2.0,56.12,3
627,Chikkalasandra,1070.0,2.0,45.48,2
628,Chikkalasandra,1100.0,2.0,50.0,2
